participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00124,2016-09-24,3,False,3375.3,0.0,15091.2,974.0,9,0.2,0.0,0.167,0.35,13.15,6.683,0.25,-3.479
EN00124,2016-09-25,3,False,6516.7,0.0,50809.0,3473.6,8,0.65,0.0,6.683,1.383,20.7,7.4,0.817,-2.666
EN00124,2016-09-26,3,False,8347.8,0.0,84928.0,15754.4,18,1.05,0.0,2.867,1.45,21.533,18.9,3.8,-2.276
EN00124,2016-09-27,4,False,19968.4,4751.2,84045.3,713.7,17,1.75,0.017,3.95,1.983,18.733,14.717,0.25,-2.38
EN00124,2016-09-28,4,False,30511.9,0.0,71558.9,3094.0,12,3.0,0.0,8.1,1.967,16.85,15.517,1.083,-2.65
EN00124,2016-09-29,4,False,17410.0,0.0,56451.7,9827.3,16,1.7,0.0,4.35,1.15,16.3,13.0,2.633,-2.382
EN00124,2016-09-30,4,False,0.0,0.0,0.0,0.0,1,0.0,0.0,10.233,0.0,15.2,0.0,0.0,
EN05178,2016-11-01,1,False,0.0,0.0,989.8,2554.1,5,0.0,0.0,16.167,0.017,6.367,5.133,0.817,-4.934
EN05178,2016-11-02,1,False,3169.1,0.0,0.0,1625.1,12,0.433,0.0,0.083,0.0,20.833,8.05,0.467,-5.08
EN05178,2016-11-03,1,True,28397.5,0.0,27303.3,6330.8,16,2.717,0.0,0.15,0.467,19.917,16.367,1.7,-2.613
EN05178,2016-11-04,1,False,20027.6,0.0,23418.9,4523.1,18,2.1,0.0,0.1,0.483,19.817,8.3,1.283,-3.174
EN05178,2016-11-05,1,True,28067.8,0.0,68048.7,13497.7,20,3.25,0.0,0.167,1.833,12.233,5.517,3.483,-2.952
EN05178,2016-11-06,1,True,17915.4,0.0,7819.4,18622.4,19,1.95,0.0,2.333,0.15,18.167,3.4,5.017,-4.672
EN05178,2016-11-07,2,False,28751.9,0.0,22880.8,21058.3,17,2.683,0.0,0.45,0.567,14.85,12.883,6.033,-2.841
EN05178,2016-11-08,2,True,31644.1,0.0,13872.4,17565.9,22,3.183,0.0,0.117,0.333,14.5,9.583,5.033,-2.833
EN05178,2016-11-09,2,False,38382.8,0.0,19268.9,18767.5,18,3.833,0.0,0.333,0.633,14.2,8.133,5.133,-2.82
EN05178,2016-11-10,2,True,10830.2,0.0,19042.4,4228.2,13,1.183,0.0,0.283,0.533,17.467,13.033,1.45,-2.698
EN05178,2016-11-11,2,True,15412.5,0.0,61471.9,5029.6,17,1.883,0.0,2.583,0.917,21.333,16.95,1.217,-2.08
EN05178,2016-11-12,2,True,19746.7,0.0,5065.8,14155.8,22,2.683,0.0,0.45,0.117,16.067,6.35,4.017,-5.111
EN05178,2016-11-13,2,True,17703.9,0.0,3773.7,18130.1,22,2.55,0.0,0.467,0.067,16.05,2.767,5.0,-5.244
EN05178,2016-11-14,3,True,29459.1,0.0,7297.2,6097.2,20,3.267,0.0,0.4,0.133,18.6,12.15,1.633,-2.79
EN05178,2016-11-15,3,True,30296.0,0.0,16901.8,11521.5,13,3.167,0.0,0.15,0.383,7.9,5.383,3.25,-2.807
EN05178,2016-11-16,3,True,17652.4,0.0,33854.0,3104.6,11,1.417,0.0,0.35,0.983,20.1,19.483,0.9,-2.788
EN05178,2016-11-17,3,False,16979.0,0.0,34114.4,8784.2,13,1.767,0.0,0.183,0.55,24.033,21.583,2.217,-2.16
EN05178,2016-11-18,3,True,11091.4,0.0,18457.2,4230.1,14,1.267,0.0,0.317,0.433,19.333,16.35,1.133,-2.958
EN05178,2016-11-19,3,True,13520.8,0.0,2225.6,9234.9,14,1.383,0.0,1.7,0.05,21.467,19.25,2.333,-4.344
EN05178,2016-11-20,3,True,26162.7,0.0,2065.0,10138.8,23,2.583,0.0,0.65,0.083,18.283,9.467,2.817,-4.358
EN05178,2016-11-21,4,True,18226.5,0.0,39099.7,5071.9,18,1.5,0.0,0.167,0.983,19.633,11.233,1.167,-2.506
EN05178,2016-11-22,4,True,22391.9,0.0,30452.9,12350.4,13,1.833,0.0,0.067,0.85,11.8,8.417,3.283,-2.721
EN05178,2016-11-23,4,True,21281.7,0.0,26007.9,10992.7,16,1.983,0.0,0.367,0.633,23.567,19.283,2.817,-3.054
EN05178,2016-11-24,4,True,18284.1,0.0,1148.8,6104.9,17,2.183,0.0,0.767,0.017,19.05,14.717,1.567,-4.457
EN05178,2016-11-25,4,True,39819.7,0.0,53878.5,13034.8,18,3.483,0.0,1.45,1.383,8.983,5.167,3.917,-2.436
EN05178,2016-11-26,4,True,18249.8,0.0,49912.3,18071.3,18,1.75,0.0,3.25,0.833,21.4,15.717,5.633,-2.807
EN05178,2016-11-27,4,True,14013.8,0.0,1652.7,8975.0,22,1.717,0.0,0.183,0.033,20.5,5.4,2.25,-5.413
EN05178,2016-11-28,5,True,14336.0,0.0,35593.8,2675.9,18,1.65,0.0,0.167,0.883,19.217,13.033,0.867,-2.69
EN05178,2016-11-29,5,True,12133.9,0.0,21092.9,10187.1,14,1.167,0.0,1.25,0.483,19.85,13.117,2.917,-2.811
EN05178,2016-11-30,5,True,15194.0,0.0,24447.6,13362.6,13,1.7,0.0,0.25,0.633,15.967,13.55,3.917,-3.114
EN05178,2016-12-01,5,True,14415.7,0.0,17267.5,9767.8,12,1.583,0.0,0.35,0.433,11.383,7.283,2.783,-3.083
EN05178,2016-12-02,5,True,27829.6,4137.7,37503.8,10725.6,15,2.45,0.017,0.4,1.117,19.417,11.417,2.967,-2.735
EN05178,2016-12-03,5,True,3542.9,0.0,892.1,4626.0,12,0.433,0.0,0.033,0.017,22.483,10.8,1.367,-5.145
EN05178,2016-12-04,5,True,8851.2,0.0,851.3,12930.0,18,1.35,0.0,0.817,0.017,21.65,11.983,3.35,-5.446
EN05178,2016-12-05,6,True,11445.9,0.0,18694.3,9028.2,13,1.017,0.0,0.033,0.5,18.2,13.967,2.633,-2.95
EN05178,2016-12-06,6,True,21877.0,5782.9,17404.5,9148.5,16,1.817,0.017,0.617,0.433,18.267,10.1,2.45,-2.866
EN05178,2016-12-07,6,True,23847.3,0.0,23438.2,9371.7,12,2.867,0.0,0.2,0.633,16.683,12.433,2.717,-2.924
EN05178,2016-12-08,6,True,19907.1,0.0,14885.5,4139.0,15,1.817,0.0,0.033,0.383,18.433,10.517,1.183,-2.877
EN05178,2016-12-09,6,True,6426.9,0.0,21451.7,2917.9,9,0.683,0.0,0.067,0.5,12.433,10.85,0.733,-2.88
EN05178,2016-12-10,6,True,17259.5,0.0,26665.3,12542.1,15,1.4,0.0,2.2,0.583,24.25,19.05,3.233,-3.044
EN05178,2016-12-11,6,True,8531.2,0.0,41440.2,17353.6,20,0.75,0.0,0.483,0.8,17.867,6.317,4.383,-2.835
EN05178,2016-12-12,7,True,10447.0,0.0,21277.8,8382.9,10,1.133,0.0,0.083,0.683,11.317,7.6,2.333,-2.935
EN05178,2016-12-13,7,True,4993.4,0.0,13601.5,1924.0,7,0.433,0.0,0.467,0.3,19.917,16.433,0.567,-2.951
EN05178,2016-12-14,7,False,3922.7,0.0,16586.4,6841.6,9,0.6,0.0,0.533,0.567,17.05,17.05,1.683,-2.961
EN05178,2016-12-15,7,False,15923.7,0.0,36968.6,1788.2,10,1.417,0.0,0.15,0.75,18.6,18.6,0.35,-2.273
EN05178,2016-12-16,7,False,5487.9,0.0,21469.4,1853.5,9,0.75,0.0,0.3,0.6,20.583,20.583,0.617,-2.896
EN05178,2016-12-17,7,False,4787.5,0.0,25867.8,2601.8,3,0.367,0.0,6.217,0.5,17.317,17.317,0.667,-2.452
EN05178,2016-12-18,7,False,1181.5,0.0,21473.1,1700.9,3,0.167,0.0,4.683,0.517,19.8,19.8,0.433,-2.628
EN05178,2016-12-19,8,True,13219.2,0.0,33197.0,2195.9,11,1.0,0.0,0.233,0.783,19.667,15.233,0.633,-2.871
EN05178,2016-12-20,8,True,3690.7,0.0,14568.4,6323.1,11,0.25,0.0,0.5,0.317,22.483,16.067,1.817,-2.897
EN05178,2016-12-21,8,True,6803.0,0.0,24137.7,1601.0,14,0.6,0.0,0.45,0.667,24.75,18.3,0.333,-2.861
EN05178,2016-12-22,8,False,13353.9,0.0,13884.1,2646.7,10,0.95,0.0,0.483,0.25,22.983,12.35,0.883,-2.847
EN05178,2016-12-23,8,False,1658.0,0.0,70623.0,2367.9,6,0.1,0.0,0.1,1.317,15.317,15.317,0.533,-2.167
EN05178,2016-12-24,8,True,830.0,0.0,4679.1,719.3,13,0.083,0.0,5.0,0.167,28.2,16.567,0.2,-4.985
EN05178,2016-12-25,8,True,736.2,0.0,16357.2,1445.9,12,0.117,0.0,0.167,0.35,13.867,6.033,0.333,-2.988
EN05178,2016-12-26,9,True,2293.7,0.0,43665.1,5555.6,10,0.333,0.0,1.283,0.633,16.267,11.717,1.417,-2.602
EN05178,2016-12-27,9,True,4941.3,0.0,22456.0,5102.7,17,0.767,0.0,12.7,0.483,28.15,10.317,1.417,-2.895
EN05178,2016-12-28,9,False,8125.6,0.0,21762.3,1118.6,7,0.65,0.0,0.383,0.467,11.683,10.133,0.233,-3.006
EN05178,2016-12-29,9,False,880.8,0.0,25274.5,0.0,5,0.15,0.0,11.55,0.833,17.517,8.75,0.0,-2.975
EN05178,2016-12-30,9,False,12587.3,0.0,33876.6,1079.5,7,0.817,0.0,12.8,0.95,21.35,14.05,0.233,-2.865
EN05178,2016-12-31,9,True,3010.6,0.0,8473.8,834.6,11,0.267,0.0,11.633,0.283,27.083,5.217,0.283,-4.421
EN05178,2017-01-01,9,False,0.0,0.0,0.0,0.0,5,0.0,0.0,0.167,0.0,4.55,0.0,0.0,-9.41
EN05178,2017-01-02,10,True,6809.2,0.0,0.0,2445.9,11,0.6,0.0,23.517,0.0,15.083,3.983,0.65,-5.051
EN05178,2017-01-03,10,False,2430.8,0.0,60763.4,506.1,4,0.217,0.0,0.667,1.267,12.6,11.933,0.133,-2.437
EN05178,2017-01-04,10,False,612.1,0.0,85439.0,2328.5,7,0.083,0.0,2.567,1.833,14.417,14.417,0.75,-2.024
EN05178,2017-01-05,10,False,7231.6,5521.7,59442.3,964.4,6,0.833,0.017,14.2,1.05,18.6,9.933,0.3,-2.385
EN05178,2017-01-06,10,True,4283.3,0.0,25394.7,2982.0,12,0.367,0.0,0.317,0.567,28.967,17.117,0.717,-3.718
EN05178,2017-01-07,10,True,6710.8,0.0,79902.6,2120.6,10,0.6,0.0,0.017,1.567,11.8,9.183,0.467,-2.217
EN05178,2017-01-08,10,False,11268.9,0.0,57329.1,1979.0,8,1.067,0.0,3.05,1.417,18.4,18.4,0.567,-2.068
EN05178,2017-01-09,11,True,3431.1,0.0,20055.5,492.0,6,0.4,0.0,9.833,0.517,21.067,9.283,0.167,-2.94
EN05178,2017-01-10,11,False,9024.0,0.0,7858.1,2954.4,9,0.933,0.0,0.433,0.25,18.017,14.917,0.983,-2.903
EN05178,2017-01-11,11,False,7911.8,0.0,27874.7,1894.5,8,0.65,0.0,0.383,0.583,22.7,15.933,0.55,-2.963
EN05178,2017-01-12,11,False,5719.8,0.0,35856.8,10041.4,5,0.467,0.0,0.0,0.5,5.317,5.317,2.983,-2.427
EN05178,2017-01-13,11,True,6516.8,0.0,42607.9,2445.1,8,0.433,0.0,0.367,1.05,21.333,20.6,0.667,-2.797
EN05178,2017-01-14,11,True,3915.4,0.0,2417.0,7216.6,8,0.483,0.0,12.167,0.1,17.783,4.683,1.9,-4.484
EN05178,2017-01-15,11,True,4025.7,0.0,1909.6,1146.5,11,0.417,0.0,1.15,0.083,20.2,14.233,0.4,-5.291
EN05178,2017-01-16,12,True,10347.3,0.0,1387.2,5817.4,11,1.217,0.0,2.9,0.033,20.5,13.767,1.533,-5.171
EN05178,2017-01-17,12,True,18676.5,0.0,28544.5,6578.9,11,1.633,0.0,0.133,0.733,18.233,15.717,1.817,-2.645
EN05178,2017-01-18,12,True,9839.3,0.0,16602.4,4476.1,7,0.983,0.0,0.317,0.483,18.3,8.167,1.15,-2.989
EN05178,2017-01-19,12,True,21227.4,0.0,21562.3,2428.2,9,2.15,0.0,0.533,0.633,18.9,15.6,0.617,-2.918
EN05178,2017-01-20,12,True,13719.5,0.0,20447.4,15548.6,16,1.567,0.0,0.283,0.417,22.483,14.75,4.583,-2.897
EN05178,2017-01-21,12,True,15086.7,0.0,7008.4,1162.4,14,1.6,0.0,0.5,0.25,14.717,5.817,0.333,-3.903
EN05178,2017-01-22,12,True,6588.5,0.0,14778.9,3770.6,9,0.567,0.0,2.617,0.5,20.75,14.167,1.0,-3.501
EN05178,2017-01-23,13,True,4682.1,0.0,15394.2,4402.1,10,0.4,0.0,0.633,0.367,20.183,17.55,1.25,-2.854
EN05178,2017-01-24,13,True,10657.4,0.0,10811.2,3211.9,7,1.05,0.0,0.683,0.283,16.117,15.867,0.733,-2.891
EN05178,2017-01-25,13,True,23929.3,0.0,17184.3,5316.2,9,2.083,0.0,0.267,0.45,17.933,14.883,1.383,-2.874
EN05178,2017-01-26,13,True,19429.1,0.0,21817.8,2800.1,13,2.0,0.0,0.367,0.633,18.65,13.683,0.85,-2.855
EN05178,2017-01-27,13,True,6121.5,0.0,17409.9,1933.0,11,0.567,0.0,9.317,0.45,22.3,10.0,0.433,-3.037
EN05178,2017-01-28,13,False,1585.7,4636.8,38063.2,1824.9,7,0.183,0.017,8.917,0.7,21.15,14.783,0.6,-2.675
EN05178,2017-01-29,13,False,0.0,0.0,0.0,0.0,8,0.0,0.0,12.517,0.0,18.15,0.0,0.0,-8.532
EN05178,2017-01-30,14,False,16183.5,0.0,11370.1,4381.0,9,1.617,0.0,0.6,0.217,14.317,14.317,1.183,-3.416
EN05178,2017-01-31,14,False,1623.7,0.0,22485.6,0.0,4,0.083,0.0,0.35,0.417,16.517,16.517,0.0,-2.907
EN05178,2017-02-01,14,True,4808.2,0.0,43713.2,4379.5,8,0.367,0.0,0.25,0.85,20.0,17.75,1.533,-2.817
EN05178,2017-02-02,14,False,8810.1,0.0,20973.8,1332.6,7,0.617,0.0,8.583,0.45,20.6,9.25,0.317,-3.11
EN05178,2017-02-03,14,True,7987.9,0.0,30298.1,2355.8,6,0.65,0.0,0.433,0.8,20.817,19.883,0.617,-2.869
EN05178,2017-02-04,14,True,13078.1,0.0,30275.5,4655.0,9,1.5,0.0,2.367,0.567,17.1,12.75,1.15,-2.69
EN05178,2017-02-05,14,True,10823.8,0.0,5944.4,6861.3,10,0.767,0.0,3.617,0.217,19.7,18.433,2.133,-3.586
EN05178,2017-02-06,15,False,9310.9,0.0,24072.3,4803.5,7,0.817,0.0,0.317,0.583,17.533,17.533,1.7,-2.899
EN05178,2017-02-07,15,True,9359.7,0.0,20966.8,1954.5,9,0.917,0.0,0.383,0.417,20.183,15.667,0.55,-2.854
EN05178,2017-02-08,15,False,11965.7,0.0,37010.1,5861.7,10,1.267,0.0,0.167,0.683,19.533,16.033,1.5,-2.838
EN05178,2017-02-09,15,False,15821.5,4351.9,16729.2,3540.0,8,1.517,0.017,0.15,0.517,15.033,15.033,0.717,-2.995
EN05178,2017-02-10,15,False,9532.5,0.0,37362.3,520.8,9,0.717,0.0,0.15,0.517,16.567,15.833,0.167,-2.218
EN05178,2017-02-11,15,False,6405.5,0.0,38089.9,751.2,6,0.367,0.0,4.117,0.717,23.517,23.517,0.233,-2.492
EN05178,2017-02-12,15,True,2180.5,0.0,0.0,1461.2,8,0.35,0.0,3.567,0.0,19.167,8.483,0.417,-5.513
EN05178,2017-02-13,16,False,24793.6,0.0,11565.6,11829.4,7,1.95,0.0,0.35,0.183,10.933,10.933,3.983,-3.124
EN05178,2017-02-25,17,False,14279.7,0.0,39911.4,630.9,11,1.233,0.0,8.35,0.7,8.45,8.45,0.183,-2.192
EN05178,2017-02-26,17,True,1105.0,0.0,0.0,1601.1,2,0.167,0.0,12.967,0.0,17.633,0.0,0.45,-5.583
EN05178,2017-02-27,18,False,8444.3,5342.7,13319.9,12390.5,9,0.767,0.017,0.317,0.367,18.05,18.05,2.85,-2.793
EN05178,2017-02-28,18,True,27154.3,0.0,26352.2,4603.1,10,2.817,0.0,0.283,0.633,15.783,13.383,1.083,-2.882
EN05178,2017-03-01,18,False,11399.0,17624.0,125610.1,528.6,7,0.917,0.033,0.433,2.383,17.417,17.417,0.15,-1.539
EN05178,2017-03-02,18,True,15458.6,0.0,31215.7,1124.5,10,1.567,0.0,10.317,0.8,17.167,5.617,0.35,-2.689
EN05178,2017-03-03,18,False,10287.3,0.0,20734.3,1502.9,10,0.833,0.0,0.417,0.617,18.417,16.783,0.4,-2.915
EN05178,2017-03-04,18,True,13227.1,0.0,37227.7,3738.8,13,1.5,0.0,13.25,1.0,19.95,16.8,0.933,-2.464
EN05178,2017-03-05,18,True,0.0,0.0,0.0,608.7,5,0.0,0.0,3.5,0.0,20.7,13.3,0.117,-5.182
EN05178,2017-03-06,19,True,22720.8,0.0,19131.5,6831.9,10,2.483,0.0,0.5,0.483,16.433,14.883,1.383,-2.791
EN05178,2017-03-07,19,False,29319.5,0.0,49884.6,9412.7,11,2.983,0.0,0.467,0.833,13.15,13.15,2.733,-2.915
EN05178,2017-03-08,19,True,6115.9,5665.1,10600.7,3749.6,7,0.417,0.017,0.35,0.2,20.15,17.467,0.95,-2.957
EN05178,2017-03-09,19,True,23907.8,0.0,21061.2,5050.6,11,1.8,0.0,0.3,0.683,15.65,13.3,1.633,-2.928
EN05178,2017-03-10,19,False,5744.7,0.0,52056.6,12107.7,5,0.5,0.0,0.0,0.983,13.5,13.5,2.7,-2.292
EN05178,2017-03-11,19,False,0.0,0.0,0.0,0.0,2,0.0,0.0,9.75,0.0,0.667,0.0,0.0,-5.593
EN05178,2017-03-12,19,False,22087.7,13507.9,104991.1,3407.1,11,1.617,0.033,17.25,1.8,17.167,6.567,0.9,-2.036
EN05178,2017-03-13,20,True,0.0,0.0,0.0,443.4,4,0.0,0.0,17.467,0.0,17.283,0.0,0.1,-5.411
EN05178,2017-03-14,20,False,7204.9,0.0,10322.9,1364.5,5,0.533,0.0,1.55,0.25,16.733,16.033,0.283,-2.969
EN05178,2017-03-15,20,True,9317.2,0.0,12396.8,852.9,6,0.983,0.0,1.517,0.317,19.5,17.467,0.183,-3.204
EN05178,2017-03-16,20,False,5200.7,0.0,51902.5,11185.0,8,0.367,0.0,1.533,1.15,16.167,15.65,2.817,-2.403
EN05178,2017-03-17,20,False,14249.4,0.0,24427.8,13599.0,6,1.967,0.0,1.283,0.6,13.867,11.917,3.417,-2.457
EN05178,2017-03-18,20,False,40934.1,0.0,58668.9,10244.0,13,4.033,0.0,4.283,1.317,18.417,18.417,2.717,-2.324
EN05178,2017-03-19,20,False,31879.3,0.0,29106.9,7951.5,10,3.033,0.0,3.15,0.417,10.0,8.65,2.133,-3.091
EN05178,2017-03-20,21,False,20790.7,0.0,14242.3,4756.1,5,1.55,0.0,1.083,0.25,14.583,14.583,1.3,-2.98
EN05178,2017-03-21,21,False,28428.4,0.0,52146.4,0.0,9,3.383,0.0,0.583,1.05,16.267,12.2,0.0,-2.709
EN05178,2017-03-22,21,False,24622.3,0.0,16230.8,7293.8,9,2.517,0.0,1.433,0.367,14.883,14.883,2.05,-3.041
EN05178,2017-03-23,21,False,12591.4,0.0,16587.2,0.0,8,1.683,0.0,1.517,0.383,19.533,15.283,0.0,-3.062
EN05178,2017-03-24,21,False,18575.9,0.0,26490.8,13190.7,9,1.25,0.0,9.9,0.767,12.85,5.35,3.267,-2.942
EN05178,2017-03-25,21,False,4042.5,0.0,33849.8,2961.7,6,0.5,0.0,5.55,0.517,23.55,23.55,0.767,-2.197
EN05178,2017-03-26,21,False,0.0,0.0,0.0,2334.7,3,0.0,0.0,5.117,0.0,16.133,15.4,0.733,-4.313
EN05178,2017-03-27,22,False,14579.1,0.0,25182.0,3134.0,7,1.583,0.0,1.35,0.567,15.967,15.967,0.95,-2.864
EN05178,2017-03-28,22,False,7441.3,0.0,20085.1,2730.8,8,0.683,0.0,1.483,0.367,16.133,15.233,0.667,-3.073
EN05178,2017-03-29,22,False,14239.2,0.0,8751.5,0.0,3,0.95,0.0,1.517,0.2,16.233,16.233,0.0,-3.133
EN05178,2017-03-30,22,True,31809.6,4238.0,28828.8,6055.8,11,2.85,0.017,1.083,0.617,15.317,13.333,1.833,-3.002
EN05178,2017-03-31,22,False,22057.1,0.0,22313.4,6878.7,11,1.9,0.0,0.733,0.533,16.55,14.967,1.8,-2.789
EN05178,2017-04-01,22,False,2063.9,0.0,2122.3,0.0,3,0.233,0.0,11.9,0.083,1.333,1.333,0.0,-4.093
EN05178,2017-04-02,22,True,3891.8,0.0,0.0,0.0,4,0.417,0.0,4.25,0.0,20.983,10.25,0.0,-5.102
EN05178,2017-04-03,23,False,9623.8,0.0,22306.6,7616.9,9,0.833,0.0,1.133,0.483,17.217,14.967,1.867,-2.88
EN05178,2017-04-04,23,True,29225.5,0.0,20793.0,2889.6,12,2.183,0.0,1.6,0.6,15.017,10.533,0.717,-2.957
EN05178,2017-04-05,23,True,12352.8,0.0,18297.9,9102.8,15,1.25,0.0,1.383,0.4,20.183,14.133,2.833,-2.87
EN05178,2017-04-06,23,True,4059.1,0.0,27758.6,3237.6,9,0.267,0.0,1.4,0.667,18.933,14.8,1.117,-2.555
EN05178,2017-04-07,23,True,10834.5,5503.7,40936.7,9394.6,11,0.7,0.017,0.933,0.75,19.317,14.7,2.367,-2.32
EN05143,2016-09-27,1,False,3995.2,943014.4,3785.5,0.0,12,0.333,1.75,0.3,0.117,19.0,12.567,0.0,0.721
EN05143,2016-09-28,1,False,14013.0,0.0,16297.6,5186.1,11,1.05,0.0,0.233,0.433,9.167,5.283,1.25,-3.31
EN05143,2016-09-29,1,False,0.0,0.0,5814.3,1472.4,17,0.0,0.0,0.083,0.033,30.467,10.85,0.4,-4.803
EN05143,2016-09-30,1,False,2893.7,0.0,13440.1,3616.5,8,0.45,0.0,2.233,0.367,10.167,6.167,0.817,-3.641
EN05143,2016-10-01,1,False,3380.0,0.0,0.0,1201.9,2,0.25,0.0,3.067,0.0,11.267,10.067,0.333,-4.631
EN05143,2016-10-02,1,False,5684.5,0.0,9460.6,1282.2,9,0.617,0.0,2.717,0.283,11.783,6.85,0.283,-3.77
EN05143,2016-10-03,1,False,8461.7,0.0,10703.3,4212.5,8,0.717,0.0,0.033,0.35,15.517,14.283,0.883,-3.383
EN05143,2016-10-04,2,False,13676.1,0.0,270121.2,0.0,9,1.133,0.0,1.4,3.433,15.05,7.383,0.0,-0.461
EN05143,2016-10-05,2,False,2660.3,0.0,7754.6,1503.9,6,0.133,0.0,0.05,0.317,14.283,10.8,0.417,-3.674
EN05143,2016-10-06,2,False,7518.8,0.0,7150.4,2368.8,7,0.85,0.0,0.967,0.233,10.317,5.083,0.65,-3.478
EN05143,2016-10-07,2,False,3717.6,0.0,0.0,2862.0,5,0.35,0.0,2.2,0.0,14.733,14.383,0.933,-4.142
EN05143,2016-10-08,2,False,7305.1,0.0,7125.1,2006.9,2,0.583,0.0,3.167,0.2,0.0,0.0,0.4,-3.348
EN05143,2016-10-09,2,False,21396.2,0.0,32040.5,3434.8,6,2.05,0.0,2.883,0.667,5.733,5.733,1.133,-2.353
EN05143,2016-10-10,2,False,1805.7,0.0,0.0,0.0,3,0.133,0.0,0.2,0.0,12.967,1.367,0.0,-4.544
EN05143,2016-10-11,3,False,12475.0,0.0,15037.9,466.0,9,0.9,0.0,13.033,0.433,21.517,13.15,0.15,-3.482
EN05143,2016-10-12,3,False,5509.8,0.0,0.0,672.3,4,0.3,0.0,0.2,0.0,12.5,11.1,0.25,-4.245
EN05143,2016-10-13,3,False,2098.4,0.0,2951.7,0.0,7,0.133,0.0,16.15,0.117,18.217,1.517,0.0,-4.628
EN05143,2016-10-14,3,False,3917.8,0.0,63453.3,9672.8,11,0.483,0.0,14.083,1.05,15.85,2.733,2.767,-2.2
EN05143,2016-10-15,3,False,8635.3,0.0,9043.2,589.1,2,0.917,0.0,3.4,0.233,10.4,10.4,0.117,-3.321
EN05143,2016-10-16,3,False,7543.9,0.0,12587.4,2445.6,6,0.567,0.0,3.283,0.417,12.55,5.95,0.517,-3.455
EN05143,2016-10-17,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.867,0.0,0.867,0.0,0.0,
EN05143,2016-10-18,4,False,894.8,0.0,5289.5,870.7,4,0.083,0.0,4.55,0.2,23.183,11.25,0.167,-4.182
EN05143,2016-10-19,4,False,3861.2,0.0,17160.3,0.0,6,0.283,0.0,0.017,0.533,9.45,3.8,0.0,-3.033
EN05143,2016-10-20,4,False,1509.7,0.0,0.0,0.0,7,0.217,0.0,2.883,0.0,16.483,11.3,0.0,-4.814
EN05143,2016-10-21,4,False,6020.4,0.0,0.0,0.0,6,0.367,0.0,15.333,0.0,20.467,9.517,0.0,-4.552
EN05143,2016-10-22,4,False,4314.6,0.0,7194.6,0.0,3,0.45,0.0,3.067,0.2,14.067,10.65,0.0,-3.418
EN05143,2016-10-23,4,False,4137.2,0.0,281239.1,428.9,8,0.583,0.0,3.35,3.667,11.017,11.017,0.083,-0.379
EN05143,2016-10-24,4,False,1402.4,0.0,0.0,618.0,11,0.083,0.0,2.033,0.0,18.5,2.083,0.167,-5.836
EN05143,2016-10-25,5,False,8582.4,0.0,16229.7,3334.9,9,0.8,0.0,0.167,0.45,8.2,3.9,0.95,-3.529
EN05143,2016-10-26,5,False,9678.0,1317047.6,153407.6,0.0,6,0.983,3.717,1.283,1.883,11.3,3.017,0.0,1.808
EN05143,2016-10-27,5,False,8815.9,0.0,9092.3,796.4,5,0.683,0.0,0.767,0.233,12.4,12.4,0.25,-3.207
EN05143,2016-10-28,5,False,0.0,0.0,0.0,627.9,8,0.0,0.0,18.217,0.0,18.067,18.067,0.117,-5.142
EN05143,2016-10-29,5,False,5804.8,1316452.3,152972.6,0.0,4,0.367,5.067,0.017,2.0,0.0,0.0,0.0,1.173
EN05143,2016-10-30,5,False,10216.4,0.0,7335.4,0.0,7,1.067,0.0,19.767,0.233,5.0,4.267,0.0,-3.506
EN05143,2016-10-31,5,False,1166.9,0.0,293238.4,1133.8,8,0.133,0.0,1.1,3.733,17.567,17.567,0.233,-0.431
EN05143,2016-11-01,6,False,0.0,0.0,0.0,0.0,1,0.0,0.0,22.367,0.0,0.25,0.0,0.0,-9.753
EN05143,2016-11-02,6,False,2314.8,0.0,16003.8,2825.8,7,0.2,0.0,1.85,0.4,15.383,6.317,0.883,-3.012
EN05143,2016-11-03,6,False,5400.5,0.0,50311.8,0.0,5,0.35,0.0,2.067,0.9,10.867,10.767,0.0,-2.259
EN05143,2016-11-05,6,False,1136.4,0.0,0.0,627.6,4,0.083,0.0,4.133,0.0,14.583,11.133,0.133,-5.624
EN05143,2016-11-06,6,False,6585.1,0.0,3258.8,2608.1,9,0.683,0.0,1.083,0.1,7.283,0.0,0.6,-3.901
EN05143,2016-11-07,6,False,0.0,0.0,4954.2,0.0,8,0.0,0.0,3.25,0.183,18.0,12.383,0.0,-4.732
EN05143,2016-11-08,7,False,6414.6,0.0,317388.9,5691.6,11,0.617,0.0,0.25,4.317,11.467,10.45,1.717,-0.394
EN05143,2016-11-09,7,False,5711.7,0.0,12645.6,614.4,5,0.617,0.0,16.95,0.367,22.683,9.933,0.167,-3.132
EN05143,2016-11-10,7,False,24925.0,0.0,61269.7,3473.5,6,2.817,0.0,0.117,1.017,4.667,3.6,1.067,-2.247
EN05143,2016-11-11,7,False,1476.5,0.0,42504.8,1736.1,4,0.1,0.0,3.367,0.85,15.883,15.667,0.5,-2.087
