participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00543,2017-01-28,11,False,0.0,0.0,48460.6,0.0,3,0.0,0.0,46440.0,3121.2,43678.799999999996,3841.2,0.0,-1.463
EN00543,2017-01-29,11,False,2743.6,0.0,58060.4,0.0,6,0.317,0.0,21358.8,2880.0,14759.999999999998,14759.999999999998,0.0,-1.583
EN00543,2017-01-30,11,False,6624.3,0.0,2711.6,0.0,7,0.533,0.0,52138.8,298.8,58438.8,29880.000000000004,0.0,-4.108
EN00543,2017-01-31,11,False,3828.4,0.0,11138.2,489.5,5,0.333,0.0,18180.0,1198.8,56340.0,54900.0,360.0,-3.692
EN00543,2017-02-01,11,False,4359.7,0.0,15188.9,810.0,15,0.267,0.0,52498.8,1918.8000000000002,100198.79999999999,26578.8,838.8000000000001,-4.095
EN00543,2017-02-02,11,False,5296.3,0.0,97598.1,1235.6,10,0.433,0.0,601.2,5338.8,34261.2,22618.800000000003,1018.8,-1.485
EN00543,2017-02-03,11,False,7207.8,0.0,13492.0,4596.8,8,0.533,0.0,48121.200000000004,1681.2,54180.0,32461.199999999997,4561.2,-3.192
EN00543,2017-02-04,12,False,6934.0,0.0,24523.4,2259.4,10,0.7,0.0,3841.2,2340.0,74221.2,56638.8,2278.8,-3.093
EN00543,2017-02-05,12,False,9336.3,0.0,18421.5,2044.9,7,0.733,0.0,11880.0,1738.8,57841.2,57600.0,2041.1999999999998,-3.48
EN00543,2017-02-06,12,False,12269.2,0.0,64607.6,1637.5,19,1.033,0.0,10018.8,5281.200000000001,92520.0,30780.000000000004,1800.0,-2.886
EN00543,2017-02-07,12,False,9166.9,0.0,15309.3,2003.9,19,0.95,0.0,601.2,1440.0,79020.0,29278.799999999996,2340.0,-3.88
EN00543,2017-02-08,12,False,0.0,0.0,4888.2,1817.9,8,0.0,0.0,601.2,658.8,34858.8,18000.0,1620.0,-4.636
EN00543,2017-02-09,12,False,8406.8,0.0,15343.0,549.9,15,0.717,0.0,62100.0,1501.2,99061.2,37018.799999999996,781.2,-3.512
EN00543,2017-02-10,12,False,10109.7,0.0,30778.8,597.5,11,1.5,0.0,601.2,2941.2,43498.8,35398.8,838.8000000000001,-3.141
EN00543,2017-02-11,13,False,6614.6,0.0,11426.3,1285.4,7,0.517,0.0,8341.2,1198.8,56941.2,56941.2,1260.0,-3.67
EN00543,2017-02-12,13,False,2533.3,0.0,0.0,0.0,4,0.183,0.0,64861.2,0.0,21481.199999999997,17640.0,0.0,-4.829
EN00543,2017-02-13,13,False,9519.0,0.0,56487.6,0.0,18,0.75,0.0,46018.799999999996,5400.0,96181.2,43261.2,0.0,-2.844
EN00543,2017-02-14,13,False,587.8,0.0,0.0,0.0,17,0.1,0.0,601.2,0.0,85618.8,35938.8,0.0,-6.392
EN00543,2017-02-15,13,False,5095.2,0.0,2790.6,0.0,7,0.433,0.0,601.2,298.8,31140.0,27000.0,0.0,-4.285
EN00543,2017-02-16,13,False,1791.2,0.0,0.0,0.0,6,0.25,0.0,63298.799999999996,0.0,76680.0,31798.8,0.0,-5.013
EN00543,2017-02-17,13,False,23168.5,1223837.1,34625.6,0.0,6,1.5,13500.0,14878.8,2761.2000000000003,52621.200000000004,52621.200000000004,0.0,1.986
EN00543,2017-02-18,14,False,1471.9,0.0,1907.0,0.0,4,0.25,0.0,56998.8,298.8,73918.8,73918.8,0.0,-4.311
EN00543,2017-02-19,14,False,7633.2,0.0,37397.8,1348.0,9,0.717,0.0,37620.0,3121.2,71881.2,71881.2,1321.2,-2.678
EN00543,2017-02-20,14,False,2497.0,0.0,62961.4,0.0,5,0.217,0.0,47160.0,4021.2,61801.200000000004,61801.200000000004,0.0,-1.825
EN00543,2017-02-21,14,False,15577.2,1224567.4,51346.3,4035.0,18,1.2,15598.800000000001,43200.0,4680.0,74581.2,36961.2,4978.8,1.52
EN00543,2017-02-22,14,False,0.0,0.0,522.6,1426.3,6,0.0,0.0,601.2,61.2,59698.799999999996,52200.0,1738.8,-5.489
EN00543,2017-02-23,14,False,5875.9,0.0,11808.8,2308.8,8,0.5,0.0,20700.0,1198.8,59281.2,10260.0,2098.7999999999997,-3.617
EN00543,2017-02-24,14,False,2444.7,0.0,5450.3,938.9,6,0.35,0.0,57960.00000000001,601.2,67258.8,16138.8,1080.0,-4.061
EN00543,2017-02-25,15,False,5483.8,0.0,19575.3,4448.1,5,0.467,0.0,62881.2,1861.2,69181.2,22500.0,4500.0,-3.192
EN00543,2017-02-26,15,False,3498.9,0.0,24731.3,821.1,3,0.3,0.0,56278.799999999996,1861.2,58860.00000000001,9781.2,900.0,-2.734
EN00543,2017-02-27,15,False,8929.4,0.0,7135.9,967.6,9,0.633,0.0,17038.8,1018.8,70261.2,56160.0,1321.2,-4.168
EN00543,2017-02-28,15,False,4048.4,0.0,14569.0,514.8,7,0.283,0.0,49140.0,1620.0,55681.200000000004,42300.0,601.2,-3.767
EN00543,2017-03-01,15,False,2576.7,0.0,43804.2,1197.4,6,0.283,0.0,11098.800000000001,3841.2,43200.0,41461.2,1321.2,-2.781
EN00543,2017-03-02,15,False,483.5,0.0,0.0,0.0,5,0.083,0.0,8758.8,0.0,39538.8,0.0,0.0,-6.676
EN00543,2017-03-13,17,False,4824.1,0.0,6727.1,4019.8,10,0.45,0.0,14759.999999999998,601.2,42721.200000000004,7740.0,3661.2,-4.322
EN00543,2017-03-14,17,False,2724.2,0.0,0.0,1656.8,18,0.367,0.0,22258.8,0.0,97318.8,45838.8,1558.8,-5.733
EN00543,2017-03-15,17,False,4932.8,0.0,7787.9,2256.5,11,0.45,0.0,601.2,601.2,52020.0,23518.800000000003,2458.8,-4.009
EN00543,2017-03-16,17,False,21785.4,0.0,10203.3,3275.6,12,2.0,0.0,44820.0,900.0,68461.2,10620.0,3060.0,-3.605
EN00543,2017-03-17,17,False,12302.7,0.0,314082.7,7225.3,11,0.95,0.0,17398.8,15058.8,43801.2,38160.0,6001.2,-0.405
EN00543,2017-03-18,18,False,8996.2,0.0,14895.9,3312.7,15,1.167,0.0,45781.200000000004,1558.8,69958.8,10260.0,3420.0,-3.846
EN00543,2017-03-19,18,False,9452.2,0.0,2978.9,1161.4,10,1.383,0.0,14461.2,421.20000000000005,69660.0,39121.200000000004,961.2,-4.189
EN00543,2017-03-20,18,False,2032.1,0.0,6211.9,1438.1,16,0.317,0.0,38700.0,781.2,97020.0,30358.8,1141.2,-4.637
EN00543,2017-03-21,18,False,6568.9,0.0,2568.3,1355.0,15,0.5,0.0,601.2,360.0,58798.799999999996,18298.8,1321.2,-5.069
EN00543,2017-03-22,18,False,2766.8,0.0,5794.7,1252.9,19,0.267,0.0,34621.200000000004,601.2,96958.8,29700.0,1440.0,-4.614
EN00543,2017-03-23,18,False,11188.2,0.0,29607.7,2198.9,16,1.367,0.0,601.2,3121.2,50461.2,12600.0,2098.7999999999997,-3.399
EN00543,2017-03-24,18,False,11278.3,0.0,4017.8,7394.1,11,1.4,0.0,21960.0,601.2,67618.8,59101.200000000004,6120.0,-4.009
EN00543,2017-03-25,19,False,12757.2,0.0,29296.0,6082.9,16,1.217,0.0,16740.0,2638.7999999999997,81478.8,71701.20000000001,5281.200000000001,-2.721
EN00543,2017-03-26,19,False,6777.1,0.0,34277.7,897.1,22,0.883,0.0,601.2,2761.2000000000003,83880.0,27421.2,900.0,-3.277
EN00543,2017-03-27,19,False,4632.7,0.0,9298.0,679.0,14,0.55,0.0,601.2,1501.2,46080.0,10620.0,838.8000000000001,-4.371
EN00543,2017-03-28,19,False,4438.8,0.0,2624.5,3763.6,21,0.433,0.0,44938.8,421.20000000000005,94860.0,15120.0,3358.8,-4.787
EN00543,2017-03-29,19,False,7415.2,0.0,492.8,2337.1,14,0.583,0.0,601.2,61.2,46681.200000000004,11458.8,1918.8000000000002,-4.589
EN00543,2017-03-30,19,False,8981.9,0.0,7617.1,2726.4,19,0.767,0.0,12780.0,961.2,93898.79999999999,41400.0,2941.2,-4.486
EN00543,2017-03-31,19,False,6942.5,0.0,13461.5,2138.0,15,0.783,0.0,601.2,1620.0,64800.0,36781.200000000004,2458.8,-4.147
EN00543,2017-04-01,20,False,519.4,0.0,0.0,1067.3,22,0.083,0.0,3121.2,0.0,91800.0,22258.8,1080.0,-5.921
EN00543,2017-04-02,20,False,8542.6,0.0,0.0,6797.3,15,0.65,0.0,601.2,0.0,52441.2,12178.8,7020.0,-4.472
EN00543,2017-04-03,20,False,10458.0,0.0,10424.5,1824.9,12,1.3,0.0,33778.799999999996,1321.2,57420.0,4561.2,1980.0000000000002,-4.077
EN00543,2017-04-04,20,False,8610.8,0.0,5765.1,4356.1,18,0.75,0.0,21898.8,720.0,92041.2,50220.0,4381.200000000001,-4.464
EN00543,2017-04-05,20,False,4342.3,0.0,9685.3,902.9,17,0.433,0.0,601.2,900.0,82620.0,31921.200000000004,961.2,-4.146
EN00543,2017-04-06,20,False,12208.0,0.0,101231.1,369.4,21,1.217,0.0,601.2,4860.0,76978.8,19738.8,360.0,-2.076
EN00543,2017-04-07,20,False,7353.7,0.0,23862.9,6637.0,17,0.633,0.0,601.2,2458.8,75661.2,43318.799999999996,5878.8,-3.673
EN00543,2017-04-08,21,False,12606.3,0.0,5111.9,0.0,20,1.417,0.0,601.2,601.2,80341.2,25858.8,0.0,-4.405
EN00543,2017-04-09,21,False,3106.2,0.0,897.6,0.0,10,0.3,0.0,601.2,61.2,59939.99999999999,38340.0,0.0,-4.851
EN00543,2017-04-10,21,False,2256.9,0.0,0.0,980.1,12,0.217,0.0,18360.0,0.0,78598.79999999999,37018.799999999996,720.0,-5.581
EN00543,2017-04-11,21,False,0.0,0.0,6455.6,0.0,8,0.0,0.0,24660.0,720.0,64378.799999999996,44218.799999999996,0.0,-4.483
EN00543,2017-04-12,21,False,2231.0,0.0,15960.6,818.1,9,0.333,0.0,49978.799999999996,1681.2,72360.0,34740.0,1018.8,-3.668
EN00543,2017-04-13,21,False,2589.4,0.0,4063.8,4424.5,18,0.383,0.0,47160.0,601.2,92401.20000000001,0.0,5220.0,-5.199
EN00543,2017-04-14,21,False,5111.0,0.0,12713.4,2645.2,23,0.417,0.0,601.2,1620.0,80218.8,19260.0,2700.0,-4.476
EN00543,2017-04-15,22,False,28433.0,0.0,14031.5,5818.0,16,3.1,0.0,601.2,1558.8,44758.8,16801.2,6840.0,-3.222
EN00543,2017-04-16,22,False,2857.8,0.0,2211.8,794.4,5,0.233,0.0,39841.2,360.0,51120.0,9601.199999999999,900.0,-4.393
EN00543,2017-04-17,22,False,2940.3,0.0,6203.5,1806.4,10,0.317,0.0,15721.2,601.2,71341.2,37141.2,1738.8,-4.644
EN00543,2017-04-18,22,False,13061.9,0.0,13812.9,2109.4,20,1.4,0.0,34981.200000000004,1440.0,90961.2,19980.0,2278.8,-3.815
EN00543,2017-04-19,22,False,4269.7,0.0,2991.2,4999.9,11,0.333,0.0,601.2,298.8,45720.0,24300.0,4680.0,-4.062
EN00543,2017-04-20,22,False,6413.0,0.0,39917.1,1993.2,11,0.617,0.0,21358.8,2818.8,73738.8,54900.0,1980.0000000000002,-2.441
EN00543,2017-04-21,22,False,12357.4,0.0,20219.1,1547.5,7,1.2,0.0,16740.0,1918.8000000000002,44640.0,35100.0,1198.8,-3.133
EN00543,2017-04-22,23,False,6672.7,0.0,11035.5,2757.7,10,1.017,0.0,73861.2,1198.8,28440.0,12240.0,2401.2000000000003,-3.855
EN00543,2017-04-23,23,False,1276.6,0.0,0.0,2663.1,3,0.1,0.0,25920.0,0.0,44701.2,44161.2,1918.8000000000002,-4.166
EN00543,2017-04-24,23,False,12170.2,0.0,43825.3,2979.6,11,1.033,0.0,61920.0,4680.0,50698.8,16858.8,3420.0,-3.043
EN00543,2017-04-25,23,False,18060.2,0.0,9102.7,868.9,8,1.967,0.0,48718.799999999996,658.8,60181.2,19378.8,781.2,-3.233
EN00543,2017-04-26,23,False,5310.8,0.0,5482.0,5567.9,7,0.433,0.0,19260.0,720.0,53758.8,42541.2,5760.0,-3.472
EN00543,2017-04-27,23,False,10260.8,0.0,48729.4,0.0,17,0.583,0.0,48898.8,3661.2,94201.20000000001,29998.8,0.0,-2.76
EN00543,2017-04-28,23,False,2453.4,0.0,5920.6,2205.7,15,0.167,0.0,601.2,720.0,62639.99999999999,30301.2,1918.8000000000002,-4.447
EN00543,2017-04-29,24,False,2256.0,0.0,8544.4,0.0,5,0.267,0.0,31860.0,900.0,64378.799999999996,64378.799999999996,0.0,-2.963
EN00543,2017-04-30,24,False,711.8,0.0,0.0,995.0,3,0.117,0.0,17640.0,0.0,35038.8,35038.8,1080.0,-4.954
EN00310,2016-09-07,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,19861.2,0.0,180.0,180.0,0.0,-9.764
EN00563,2016-11-15,0,False,0.0,0.0,0.0,0.0,1,0.0,0.0,56700.0,0.0,0.0,0.0,0.0,
EN00563,2016-11-16,0,False,13718.6,0.0,228094.8,17768.9,14,1.233,0.0,20700.0,13201.199999999999,70441.2,43858.8,19080.0,-1.201
EN00563,2016-11-17,0,False,20280.6,0.0,6064.4,3928.2,13,2.0,0.0,601.2,781.2,42480.0,11520.0,4438.8,-4.003
EN00563,2016-11-18,0,False,5078.8,0.0,16629.1,589.5,4,0.35,0.0,49921.200000000004,1440.0,64080.0,21780.0,540.0,-2.951
EN00563,2016-11-19,0,False,3207.4,0.0,11611.6,2981.7,14,0.45,0.0,26100.0,1260.0,54180.0,9360.0,2340.0,-3.958
EN00563,2016-11-20,1,False,4932.9,0.0,36969.7,678.4,8,0.367,0.0,601.2,3060.0,46681.200000000004,37918.799999999996,720.0,-2.614
EN00563,2016-11-21,1,False,0.0,0.0,0.0,0.0,5,0.0,0.0,5338.8,0.0,40320.0,0.0,0.0,-9.272
EN05150,2016-10-25,3,False,4717.7,0.0,4281.6,3668.0,6,0.35,0.0,6721.2,601.2,40860.0,36421.200000000004,3960.0000000000005,-3.36
EN05150,2016-10-26,3,False,3537.5,0.0,4203.7,3752.5,4,0.4,0.0,48898.8,478.8,3301.2000000000003,3301.2000000000003,4561.2,-3.513
EN05150,2016-10-27,3,False,12324.3,0.0,5452.0,3938.1,7,1.0,0.0,33480.0,720.0,56581.200000000004,36421.200000000004,4320.0,-3.12
EN05150,2016-10-28,3,False,24454.6,0.0,61160.7,3992.7,8,3.433,0.0,46558.8,4798.8,60660.00000000001,35280.0,3841.2,-2.005
EN05150,2016-10-29,3,False,35052.8,0.0,35312.3,1718.9,13,1.933,0.0,12178.8,3178.8,66841.2,29700.0,1260.0,-2.332
EN05150,2016-10-30,3,False,8178.3,0.0,7486.3,2645.8,9,0.883,0.0,11818.8,1018.8,53038.8,44280.0,2401.2000000000003,-3.408
EN05150,2016-10-31,3,False,2107.9,0.0,0.0,0.0,6,0.283,0.0,17881.199999999997,0.0,89758.8,52261.2,0.0,-3.023
EN05150,2016-11-01,4,False,1306.8,0.0,2588.2,6972.7,4,0.133,0.0,6480.0,298.8,52200.0,16020.0,8578.8,-3.74
EN05150,2016-11-02,4,False,9593.1,0.0,3151.2,0.0,3,0.883,0.0,14158.8,298.8,60778.799999999996,60778.799999999996,0.0,-3.206
EN05150,2016-11-03,4,False,813.7,0.0,0.0,7710.9,5,0.15,0.0,25200.0,0.0,67978.8,65339.99999999999,5461.2,-2.96
EN05150,2016-11-04,4,False,29009.3,4453.3,9117.5,7288.7,12,1.867,61.2,7200.0,1198.8,68698.79999999999,65941.2,7740.0,-2.622
EN05150,2016-11-05,4,False,27428.9,0.0,91374.3,13043.8,16,2.883,0.0,2818.8,6598.8,53341.2,53341.2,13438.800000000001,-1.573
EN05150,2016-11-06,4,False,3363.3,0.0,0.0,13639.7,12,0.433,0.0,10861.199999999999,0.0,65339.99999999999,43498.8,15181.199999999999,-4.334
EN05150,2016-11-07,4,False,20303.7,0.0,27974.2,6089.5,14,2.25,0.0,13798.800000000001,2278.8,63061.2,59939.99999999999,6418.799999999999,-2.513
EN05150,2016-11-08,5,False,10233.7,0.0,9715.2,1255.4,6,1.1,0.0,11160.0,1080.0,76500.0,69418.8,1620.0,-3.129
EN05150,2016-11-09,5,False,5566.4,0.0,8700.6,594.7,3,0.733,0.0,10918.8,720.0,60660.00000000001,60660.00000000001,540.0,-3.125
EN05150,2016-11-10,5,False,5764.2,0.0,8943.6,601.4,15,0.4,0.0,3661.2,1198.8,100378.8,59580.0,658.8,-3.309
EN05150,2016-11-11,5,False,13490.4,0.0,2991.7,2616.3,7,1.733,0.0,601.2,421.20000000000005,48178.799999999996,40680.0,3420.0,-3.412
EN05150,2016-11-12,5,False,23803.6,9700.9,65983.1,13626.4,10,1.767,61.2,44161.2,4978.8,54118.799999999996,11998.800000000001,15181.199999999999,-1.668
EN05150,2016-11-13,5,False,11837.7,0.0,3043.7,5535.4,10,1.0,0.0,45298.8,61.2,73861.2,20340.0,5461.2,-4.068
EN05150,2016-11-14,5,False,15625.3,0.0,3856.4,711.1,8,1.417,0.0,9961.199999999999,421.20000000000005,73321.2,59101.200000000004,540.0,-3.273
EN05150,2016-11-15,6,False,2764.3,0.0,5387.8,58.3,5,0.317,0.0,10738.800000000001,900.0,69660.0,44881.200000000004,61.2,-2.894
EN05150,2016-11-16,6,False,3426.0,0.0,18929.3,7287.7,13,0.267,0.0,11041.2,1260.0,88318.8,87058.8,7498.800000000001,-3.301
EN05150,2016-11-17,6,False,6139.4,0.0,3089.4,8584.9,4,0.417,0.0,961.2,298.8,13618.8,13618.8,9720.0,-3.216
EN05150,2016-11-18,6,False,2001.1,0.0,4788.5,698.7,2,0.133,0.0,10558.8,478.8,0.0,0.0,540.0,-3.289
EN05150,2016-11-19,6,False,0.0,0.0,0.0,676.7,8,0.0,0.0,11340.0,0.0,56160.0,0.0,720.0,-3.687
EN05150,2016-11-20,6,False,4729.7,0.0,0.0,0.0,13,0.3,0.0,15361.2,0.0,80460.0,42721.200000000004,0.0,-4.965
EN05150,2016-11-21,6,False,5424.2,0.0,13141.8,619.1,10,0.483,0.0,6840.0,1681.2,78361.2,59821.200000000004,421.20000000000005,-3.057
EN05150,2016-11-22,7,False,18705.2,0.0,5288.5,1238.1,7,1.467,0.0,11098.800000000001,601.2,76258.8,70740.0,1558.8,-3.03
EN05150,2016-11-23,7,False,10573.6,0.0,11035.1,2661.2,22,0.8,0.0,9061.199999999999,1321.2,97380.0,39780.0,2458.8,-3.046
EN05150,2016-11-24,7,False,2421.2,0.0,51670.0,1167.4,9,0.217,0.0,601.2,2458.8,55800.0,44100.0,1198.8,-1.956
EN05150,2016-11-25,7,False,1915.4,0.0,45777.1,1046.3,11,0.25,0.0,10980.0,3841.2,81118.8,51840.0,1141.2,-3.146
EN05150,2016-11-26,7,False,6390.0,0.0,16701.5,0.0,6,0.633,0.0,39600.0,1440.0,75121.2,68400.0,0.0,-3.146
EN05150,2016-11-27,7,False,1058.9,0.0,0.0,0.0,5,0.117,0.0,46378.799999999996,0.0,79678.8,30419.999999999996,0.0,-5.861
EN05150,2016-11-28,7,False,7025.6,0.0,0.0,0.0,4,0.45,0.0,10501.199999999999,0.0,60958.8,60958.8,0.0,-3.468
EN05150,2016-11-29,8,False,9687.2,0.0,8669.8,660.2,3,0.883,0.0,11278.8,1198.8,68220.0,68220.0,540.0,-3.095
EN05150,2016-11-30,8,False,20234.7,0.0,2252.0,1916.4,7,1.533,0.0,40078.799999999996,298.8,72298.79999999999,54961.2,2520.0,-2.983
EN05150,2016-12-01,8,False,6867.3,0.0,6796.6,1339.7,5,0.883,0.0,1738.8,1080.0,59039.99999999999,59039.99999999999,1141.2,-3.191
EN05150,2016-12-02,8,False,4295.9,0.0,4745.7,0.0,4,0.483,0.0,2221.2,658.8,60001.200000000004,60001.200000000004,0.0,-3.089
EN05150,2016-12-03,8,False,0.0,0.0,0.0,5494.7,3,0.0,0.0,24958.8,0.0,19378.8,19378.8,6660.0,-3.191
EN05150,2016-12-04,8,False,0.0,0.0,0.0,2110.6,4,0.0,0.0,81298.79999999999,0.0,15480.0,9478.8,2098.7999999999997,-5.03
EN05150,2016-12-05,8,False,3807.6,0.0,0.0,3653.0,5,0.55,0.0,7081.200000000001,0.0,35218.799999999996,10141.2,2458.8,-2.974
EN05150,2016-12-06,9,False,260.7,0.0,0.0,58.0,1,0.017,0.0,78598.79999999999,0.0,61.2,61.2,61.2,-6.61
EN05150,2016-12-07,9,False,0.0,0.0,0.0,9184.1,1,0.0,0.0,21600.0,0.0,0.0,0.0,39600.0,
EN05150,2016-12-08,9,False,2237.7,0.0,8426.2,2340.5,11,0.233,0.0,46198.8,540.0,97858.8,72478.8,1980.0000000000002,-4.006
EN05150,2016-12-09,9,False,14309.2,0.0,6648.4,3587.1,12,1.383,0.0,4078.8,658.8,54180.0,40500.0,3780.0,-2.937
EN05150,2016-12-10,9,False,13919.8,0.0,39309.8,1094.9,9,1.083,0.0,6901.2,3420.0,65638.8,64198.799999999996,1080.0,-2.639
EN05150,2016-12-11,9,False,12909.9,0.0,4408.9,511.9,6,1.267,0.0,15300.0,478.8,45900.0,33300.0,421.20000000000005,-3.189
EN05150,2016-12-12,9,False,0.0,0.0,0.0,8376.1,1,0.0,0.0,39420.0,0.0,0.0,0.0,57420.0,
EN05150,2016-12-13,10,False,12568.9,0.0,9565.8,1080.8,8,1.233,0.0,2761.2000000000003,1378.8,75661.2,75661.2,1260.0,-3.088
EN05150,2016-12-14,10,False,15757.9,0.0,7218.1,5849.6,8,1.167,0.0,8280.0,658.8,69901.20000000001,68101.20000000001,5878.8,-3.138
EN05150,2016-12-15,10,False,11882.6,0.0,4769.2,915.4,4,0.85,0.0,10018.8,658.8,63601.200000000004,63601.200000000004,658.8,-3.101
EN05150,2016-12-16,10,False,9364.9,0.0,7349.9,5017.1,14,0.85,0.0,46321.200000000004,838.8000000000001,94741.2,71758.8,4561.2,-3.265
EN05150,2016-12-17,10,False,9450.7,0.0,119123.4,11030.0,15,0.767,0.0,601.2,8161.2,42238.8,26640.0,10260.0,-1.585
EN05150,2016-12-18,10,False,13034.5,0.0,20862.2,6567.5,10,1.183,0.0,35938.8,1980.0000000000002,57960.00000000001,13978.8,6660.0,-2.913
EN05150,2016-12-19,10,False,21257.7,0.0,16115.8,8820.0,11,1.85,0.0,9601.199999999999,1681.2,63421.200000000004,23518.800000000003,8640.0,-2.955
EN05150,2016-12-20,11,False,4628.8,0.0,7269.1,0.0,3,0.35,0.0,10440.0,838.8000000000001,61138.8,61138.8,0.0,-3.414
EN05150,2016-12-21,11,False,7581.5,0.0,0.0,0.0,11,0.617,0.0,24840.0,0.0,58921.200000000004,35280.0,0.0,-3.838
EN05150,2016-12-22,11,False,13747.8,0.0,3454.0,1334.9,8,1.133,0.0,601.2,298.8,58618.8,48661.2,961.2,-3.178
EN05150,2016-12-23,11,False,22579.5,0.0,32586.3,3701.9,11,2.367,0.0,9000.0,1861.2,69181.2,63000.0,4021.2,-2.527
EN05150,2016-12-24,11,False,9172.2,0.0,23815.0,1200.0,15,1.05,0.0,12240.0,2041.1999999999998,77580.0,42300.0,1260.0,-3.347
EN05150,2016-12-25,11,False,9774.2,0.0,4605.7,4296.2,5,0.633,0.0,41338.8,658.8,65278.799999999996,25678.8,5101.2,-3.712
EN05150,2016-12-26,11,False,4049.7,0.0,23297.4,1680.1,7,0.283,0.0,10378.8,2160.0,78181.2,68698.79999999999,1198.8,-3.006
EN05150,2016-12-27,12,False,1312.5,0.0,0.0,0.0,12,0.217,0.0,9658.8,0.0,80938.8,27658.8,0.0,-6.14
EN05150,2016-12-28,12,False,9177.3,0.0,43428.4,3475.5,5,0.833,0.0,11160.0,2818.8,58860.00000000001,57060.0,3661.2,-2.505
EN05150,2016-12-29,12,False,5839.7,0.0,44549.7,501.8,4,0.417,0.0,9000.0,3358.8,76860.0,76860.0,478.8,-2.088
EN05150,2016-12-30,12,False,15003.2,0.0,48929.5,2228.4,10,1.267,0.0,601.2,3301.2000000000003,53398.8,32641.2,1501.2,-2.574
EN05150,2016-12-31,12,False,7599.4,0.0,111874.3,1106.6,12,0.783,0.0,14821.2,7498.800000000001,80460.0,70020.0,900.0,-1.554
EN05150,2017-01-01,12,False,4853.3,0.0,51925.5,0.0,8,0.617,0.0,33361.2,2880.0,63061.2,47880.0,0.0,-1.874
EN05150,2017-01-02,12,False,6873.8,0.0,49836.5,6589.8,10,0.483,0.0,11458.8,3898.7999999999997,66178.8,59158.8,5698.8,-2.644
EN05150,2017-01-03,13,False,17025.3,0.0,3333.6,755.7,5,1.367,0.0,10918.8,298.8,69721.2,67140.0,540.0,-3.226
EN05150,2017-01-04,13,False,4052.5,0.0,2440.3,2570.6,6,0.233,0.0,11098.800000000001,360.0,98640.0,80640.0,2340.0,-3.085
EN05150,2017-01-05,13,False,7954.0,0.0,7706.6,3427.4,9,0.567,0.0,7801.199999999999,1141.2,71578.8,59338.8,3060.0,-3.218
EN05150,2017-01-06,13,False,10591.9,0.0,3143.8,0.0,8,0.883,0.0,10260.0,478.8,43560.0,43560.0,0.0,-3.53
EN05150,2017-01-07,13,False,12481.7,0.0,0.0,4396.2,17,1.433,0.0,2458.8,0.0,93960.0,52560.0,4201.2,-5.184
EN05150,2017-01-08,13,False,34586.0,0.0,18529.7,6748.7,15,3.867,0.0,601.2,1141.2,39301.2,23101.2,6541.2,-2.823
EN05150,2017-01-09,13,False,10770.2,0.0,4397.1,6694.7,9,1.15,0.0,7858.799999999999,360.0,84661.2,82620.0,6480.0,-3.264
EN05150,2017-01-10,14,False,10047.2,0.0,1275.3,3680.9,5,1.267,0.0,2998.7999999999997,61.2,44938.8,33418.799999999996,3661.2,-3.366
EN05150,2017-01-11,14,False,0.0,0.0,7731.1,0.0,3,0.0,0.0,12178.8,961.2,62100.0,31921.200000000004,0.0,-2.98
EN05150,2017-01-12,14,False,7733.1,0.0,23028.0,583.0,5,0.55,0.0,12178.8,1980.0000000000002,69361.2,68760.0,658.8,-2.969
EN05150,2017-01-13,14,False,12856.3,0.0,7071.1,0.0,5,1.117,0.0,5461.2,1018.8,58860.00000000001,58860.00000000001,0.0,-3.081
EN05150,2017-01-14,14,False,16730.8,0.0,2177.5,1073.9,6,1.5,0.0,56761.2,298.8,66060.0,31798.8,961.2,-3.429
EN05150,2017-01-15,14,False,0.0,0.0,0.0,0.0,1,0.0,0.0,11041.2,0.0,29041.2,0.0,0.0,
EN05150,2017-01-16,14,False,4908.3,0.0,5144.8,1165.3,13,0.35,0.0,12358.8,601.2,70981.2,42238.8,30358.8,-4.238
EN05150,2017-01-17,15,False,8754.2,0.0,8893.1,0.0,10,0.55,0.0,601.2,1018.8,60181.2,37918.799999999996,0.0,-3.391
EN05150,2017-01-18,15,False,13079.7,0.0,2473.7,2898.6,14,0.867,0.0,9900.0,118.80000000000001,77281.2,63000.0,2520.0,-2.9
EN05150,2017-01-19,15,False,14868.4,0.0,9434.0,1175.6,10,1.3,0.0,21481.199999999997,1141.2,72838.8,41158.8,961.2,-3.232
EN05150,2017-01-20,15,False,2410.1,0.0,9601.6,1223.4,10,0.233,0.0,17038.8,1198.8,62639.99999999999,38941.2,961.2,-3.897
EN05150,2017-01-21,15,False,0.0,0.0,0.0,0.0,4,0.0,0.0,7081.200000000001,0.0,40438.8,25081.199999999997,0.0,-5.608
EN00387,2016-10-28,0,False,1909.8,0.0,0.0,1701.3,11,0.2,0.0,43020.0,0.0,40258.8,9478.8,1321.2,-3.884
EN00387,2016-10-29,0,False,0.0,0.0,0.0,0.0,4,0.0,0.0,601.2,0.0,25801.2,0.0,0.0,-7.229
