,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
14225,103968,75,EN05123,2016-11-20,0.18,0.77,0.9,0.28,2.12,13.71,14.28,1.28,0.07,0.77,0.76,0.04,0.0,4.04,19.7,19.35,2.24
14226,103969,75,EN05123,2016-11-21,0.0,0.82,0.82,0.0,0.0,14.87,14.87,0.0,0.0,0.71,0.71,0.0,0.0,0.0,22.81,22.81,0.0
14227,103970,75,EN05123,2016-11-22,0.0,0.0,0.0,0.0,1.85,13.51,13.77,1.2,0.06,0.7,0.71,0.05,0.0,3.26,21.83,22.52,2.63
14228,103971,75,EN05123,2016-11-23,0.0,0.0,0.0,0.0,0.0,12.71,12.71,0.0,0.0,0.67,0.67,0.0,0.0,0.0,21.91,21.91,0.0
14229,103972,75,EN05123,2016-11-24,0.0,0.02,0.0,0.06,1.0,8.94,8.7,1.38,0.03,0.73,0.74,0.02,0.0,1.72,16.0,15.5,1.7
14230,103973,75,EN05123,2016-11-25,0.0,0.09,0.09,0.0,0.0,9.63,9.63,0.0,0.0,0.73,0.73,0.0,0.0,0.0,16.88,16.88,0.0
14231,103974,75,EN05123,2016-11-26,0.53,0.68,0.79,0.33,2.22,12.84,13.64,1.55,0.03,0.81,0.81,0.02,0.0,2.56,17.8,18.65,1.99
14232,103975,75,EN05123,2016-11-27,0.0,1.0,1.0,0.0,0.0,15.46,15.46,0.0,0.0,0.81,0.81,0.0,0.0,0.0,20.27,20.27,0.0
14233,103976,75,EN05123,2016-11-28,1.0,0.43,0.07,0.47,1.12,4.16,4.07,1.15,0.05,0.61,0.59,0.06,0.0,2.93,15.13,15.92,3.03
14234,103977,75,EN05123,2016-11-29,0.0,0.0,0.0,0.0,0.0,2.97,2.97,0.0,0.0,0.73,0.73,0.0,0.0,0.0,9.89,9.89,0.0
14235,103978,75,EN05123,2016-11-30,0.7,0.55,0.68,0.37,6.83,-0.67,-0.08,4.19,0.06,0.69,0.69,0.04,0.0,4.7,7.32,5.99,3.49
14236,103979,75,EN05124,2016-09-12,0.02,0.18,0.17,0.01,0.11,57.16,57.11,0.05,0.01,0.66,0.66,0.01,0.0,0.4,68.88,68.68,0.2
14237,103980,75,EN05124,2016-09-13,0.47,0.56,0.56,0.26,6.4,62.43,64.36,3.42,0.13,0.69,0.7,0.1,0.0,10.97,73.5,72.07,6.32
14238,103981,75,EN05124,2016-09-14,0.19,0.12,0.02,0.09,0.28,58.18,58.04,0.14,0.0,0.79,0.79,0.0,0.0,0.32,65.01,64.85,0.16
14239,103982,75,EN05124,2016-09-15,0.12,0.06,0.0,0.06,0.65,59.7,59.38,0.32,0.0,0.74,0.74,0.0,0.0,0.5,68.33,68.08,0.25
14240,103983,75,EN05124,2016-09-16,0.17,0.68,0.75,0.2,7.94,64.55,66.95,4.29,0.07,0.72,0.73,0.06,0.01,11.94,74.47,75.59,5.71
14241,103984,75,EN05124,2016-09-17,0.72,0.55,0.64,0.36,8.67,61.15,62.95,4.51,0.37,0.7,0.73,0.18,0.03,9.02,72.52,71.1,5.45
14242,103985,75,EN05124,2016-09-18,0.3,0.14,0.11,0.14,2.26,57.83,57.81,1.5,0.25,0.68,0.72,0.13,0.0,11.93,69.23,68.18,6.07
14243,103986,75,EN05124,2016-09-19,0.02,0.95,0.94,0.01,0.55,62.82,62.54,0.28,0.03,0.8,0.78,0.02,0.0,0.33,69.5,69.33,0.16
14244,103987,75,EN05124,2016-09-20,0.28,0.23,0.08,0.32,11.74,58.3,58.53,5.46,0.45,0.63,0.66,0.2,0.0,10.29,73.11,70.64,5.08
14245,103988,75,EN05124,2016-09-21,0.0,0.08,0.08,0.0,0.1,62.97,62.92,0.05,0.01,0.88,0.87,0.01,0.0,0.27,66.76,66.63,0.14
14246,103989,75,EN05124,2016-09-22,0.2,0.48,0.49,0.27,1.99,65.35,65.67,1.34,0.18,0.77,0.81,0.11,0.0,8.85,73.39,73.24,5.14
14247,103990,75,EN05124,2016-09-23,0.0,0.92,1.0,0.15,0.78,65.76,65.92,0.52,0.06,0.87,0.88,0.04,0.0,2.38,69.73,69.25,1.58
14248,103991,75,EN05124,2016-09-24,0.81,0.62,0.93,0.42,1.86,63.23,63.64,0.9,0.05,0.84,0.86,0.04,0.0,2.5,68.33,68.5,1.93
14249,103992,75,EN05124,2016-09-25,0.54,0.43,0.44,0.27,7.5,64.07,63.35,3.86,0.18,0.73,0.73,0.09,0.06,13.01,73.58,72.76,6.99
14250,103993,75,EN05124,2016-09-26,0.0,0.0,0.0,0.0,0.96,38.82,38.34,0.48,0.04,0.5,0.48,0.02,0.0,1.35,57.4,56.73,0.68
14251,103994,75,EN05124,2016-09-27,0.38,0.2,0.09,0.19,5.24,39.48,39.12,3.55,0.29,0.47,0.43,0.14,0.0,10.83,60.91,60.29,5.64
14252,103995,75,EN05124,2016-09-28,0.0,1.0,1.0,0.0,0.07,55.18,55.15,0.04,0.01,0.86,0.85,0.01,0.02,0.04,59.55,59.53,0.02
14253,103996,75,EN05124,2016-09-29,0.02,0.98,1.0,0.03,1.54,57.85,58.08,1.01,0.02,0.86,0.86,0.02,0.14,1.62,61.98,62.43,1.18
14254,103997,75,EN05124,2016-09-30,0.0,1.0,1.0,0.0,0.94,59.02,58.93,0.73,0.03,0.9,0.89,0.02,0.1,1.39,62.09,62.03,1.04
14255,103998,75,EN05124,2016-10-01,0.15,0.91,0.96,0.11,1.93,58.15,58.16,1.18,0.03,0.92,0.93,0.02,0.52,1.51,60.42,60.46,1.31
14256,103999,75,EN05124,2016-10-02,0.0,0.97,1.0,0.06,1.54,57.38,57.65,1.09,0.06,0.91,0.92,0.04,0.02,4.01,60.1,60.0,2.3
14257,104000,75,EN05124,2016-10-03,0.12,0.69,0.63,0.06,0.08,57.38,57.34,0.04,0.01,0.9,0.89,0.01,0.0,0.06,60.43,60.4,0.03
14258,104001,75,EN05124,2016-10-04,0.77,0.71,0.93,0.36,0.58,58.44,58.52,0.38,0.23,0.77,0.77,0.1,0.0,9.69,66.3,65.99,4.13
14259,104002,75,EN05124,2016-10-05,0.19,0.18,0.08,0.1,0.33,55.06,54.9,0.16,0.01,0.8,0.8,0.01,0.0,0.71,61.0,60.64,0.36
14260,104003,75,EN05124,2016-10-06,0.02,0.1,0.09,0.01,0.72,63.62,63.26,0.36,0.02,0.82,0.81,0.01,0.0,0.17,69.4,69.32,0.09
14261,104004,75,EN05124,2016-10-07,0.0,0.0,0.0,0.0,0.12,38.8,38.74,0.06,0.02,0.68,0.67,0.01,0.0,0.55,48.78,48.51,0.28
14262,104005,75,EN05124,2016-10-08,0.0,0.02,0.0,0.08,7.22,41.16,39.46,3.55,0.25,0.66,0.68,0.12,0.0,12.0,52.86,52.4,6.74
14263,104006,75,EN05124,2016-10-09,0.11,0.11,0.03,0.2,0.74,46.55,46.78,0.55,0.19,0.72,0.73,0.1,0.0,7.25,55.78,55.91,4.16
14264,104007,75,EN05124,2016-10-10,0.37,0.27,0.35,0.26,5.55,48.73,50.38,3.43,0.14,0.68,0.68,0.09,0.0,12.61,59.76,62.2,6.98
14265,104008,75,EN05124,2016-10-11,0.51,0.44,0.54,0.29,1.36,51.59,51.34,1.12,0.13,0.62,0.61,0.1,0.0,6.88,65.42,65.13,5.03
14266,104009,75,EN05124,2016-10-12,0.25,0.84,0.89,0.18,9.67,54.11,55.38,5.62,0.11,0.82,0.84,0.08,0.26,11.89,59.67,63.26,6.53
14267,104010,75,EN05124,2016-10-13,0.16,0.22,0.07,0.33,2.63,37.99,37.78,1.68,0.23,0.71,0.79,0.13,0.0,7.57,47.41,46.34,5.03
14268,104011,75,EN05124,2016-10-14,0.11,0.08,0.05,0.09,7.76,42.95,44.85,3.61,0.32,0.67,0.63,0.15,0.0,20.64,54.42,57.55,9.51
14269,104012,75,EN05124,2016-10-15,0.34,0.75,0.87,0.29,6.42,58.36,60.44,4.47,0.09,0.85,0.85,0.05,0.0,11.18,63.17,64.83,5.71
14270,104013,75,EN05124,2016-10-16,0.0,0.95,1.0,0.1,2.76,64.23,64.33,1.42,0.07,0.88,0.89,0.04,0.34,2.68,67.87,67.81,1.8
14271,104014,75,EN05124,2016-10-17,0.0,0.0,0.0,0.0,0.21,62.44,62.34,0.1,0.01,0.66,0.65,0.01,0.0,0.64,75.0,74.68,0.32
14272,104015,75,EN05124,2016-10-18,0.47,0.23,0.09,0.26,8.95,58.91,60.46,4.41,0.15,0.7,0.7,0.08,0.0,6.42,69.49,71.84,5.4
14273,104016,75,EN05124,2016-10-19,0.17,0.36,0.28,0.08,0.14,51.57,51.5,0.07,0.02,0.83,0.82,0.01,0.0,0.91,56.74,56.29,0.46
14274,104017,75,EN05124,2016-10-20,0.27,0.83,1.0,0.26,6.09,45.96,47.51,4.52,0.11,0.79,0.8,0.07,0.0,2.43,52.47,53.46,2.52
14275,104018,75,EN05124,2016-10-21,0.73,0.45,0.43,0.39,4.64,34.85,35.83,2.53,0.17,0.64,0.63,0.09,0.0,5.66,46.47,45.91,3.62
14276,104019,75,EN05124,2016-10-22,0.75,0.39,0.41,0.36,9.38,37.58,37.82,4.73,0.23,0.65,0.69,0.11,0.0,14.62,49.49,52.04,7.49
14277,104020,75,EN05124,2016-10-23,0.01,0.04,0.0,0.09,6.87,45.8,44.83,4.23,0.32,0.66,0.66,0.18,0.0,19.75,58.35,56.87,9.81
14278,104021,75,EN05124,2016-10-24,0.11,0.14,0.09,0.18,1.99,40.72,40.91,2.19,0.13,0.72,0.77,0.08,0.0,6.82,49.6,49.96,4.03
14279,104022,75,EN05124,2016-10-25,0.43,0.71,0.88,0.35,2.82,39.39,39.08,2.05,0.22,0.72,0.71,0.1,0.0,9.1,48.21,51.05,4.99
14280,104023,75,EN05124,2016-10-26,0.0,1.0,1.0,0.0,0.38,48.59,48.4,0.19,0.01,0.96,0.95,0.01,0.0,0.47,49.84,49.61,0.23
14281,104024,75,EN05124,2016-10-27,0.12,0.91,1.0,0.17,1.1,41.66,40.35,2.85,0.1,0.82,0.82,0.08,0.01,2.74,47.06,47.06,1.71
14282,104025,75,EN05124,2016-10-28,0.32,0.28,0.23,0.2,14.76,49.4,51.61,7.52,0.1,0.82,0.82,0.06,0.0,18.58,54.76,59.78,9.04
14283,104026,75,EN05124,2016-10-29,0.64,0.72,0.94,0.32,3.35,58.07,59.35,3.15,0.06,0.81,0.81,0.05,0.0,7.97,64.22,65.24,4.79
14284,104027,75,EN05124,2016-10-30,0.21,0.86,0.98,0.23,5.72,47.2,48.29,3.43,0.09,0.83,0.81,0.05,0.27,3.23,52.31,53.17,2.64
14285,104028,75,EN05124,2016-10-31,0.08,0.38,0.34,0.04,0.91,55.24,54.78,0.45,0.01,0.82,0.81,0.0,0.0,0.6,60.78,60.48,0.3
14286,104029,75,EN05124,2016-11-01,0.29,0.35,0.19,0.32,1.07,58.8,58.89,0.76,0.2,0.73,0.77,0.1,0.0,8.17,68.0,65.81,4.7
14287,104030,75,EN05124,2016-11-02,0.09,0.93,1.0,0.13,2.24,56.73,57.39,1.73,0.07,0.9,0.92,0.04,0.37,4.12,59.56,60.78,2.7
14288,104031,75,EN05124,2016-11-03,0.78,0.55,0.6,0.38,1.26,49.72,49.78,1.53,0.15,0.84,0.85,0.1,0.0,5.03,54.71,53.83,3.73
14289,104032,75,EN05124,2016-11-04,0.1,0.05,0.0,0.06,1.34,44.22,44.23,1.63,0.19,0.75,0.78,0.11,0.0,9.09,52.41,50.47,5.52
14290,104033,75,EN05124,2016-11-05,0.1,0.05,0.0,0.06,5.97,46.97,48.52,2.81,0.24,0.71,0.73,0.12,0.0,15.97,57.02,56.15,7.72
14291,104034,75,EN05124,2016-11-06,0.0,0.0,0.0,0.0,3.09,47.07,46.82,1.94,0.25,0.71,0.73,0.14,0.0,13.14,57.06,54.33,7.37
14292,104035,75,EN05124,2016-11-07,0.18,0.13,0.03,0.22,1.45,44.13,44.04,1.34,0.26,0.67,0.71,0.14,0.0,9.63,55.72,54.92,6.65
14293,104036,75,EN05124,2016-11-08,0.35,0.78,0.81,0.25,8.28,46.09,46.55,4.21,0.17,0.71,0.67,0.09,0.01,2.71,55.39,54.86,2.98
14294,104037,75,EN05124,2016-11-09,0.0,0.0,0.0,0.0,0.25,33.44,33.31,0.12,0.0,0.65,0.65,0.0,0.0,0.28,44.38,44.24,0.14
14295,104038,75,EN05124,2016-11-10,0.0,0.0,0.0,0.0,5.28,37.9,39.59,2.95,0.19,0.57,0.59,0.1,0.0,13.29,53.33,54.3,7.29
14296,104039,75,EN05124,2016-11-11,0.29,0.55,0.75,0.29,4.39,36.34,35.2,2.53,0.05,0.65,0.67,0.04,0.0,5.51,47.38,48.28,2.81
14297,104040,75,EN05124,2016-11-12,0.01,0.1,0.09,0.11,2.08,32.64,32.81,1.65,0.13,0.66,0.68,0.09,0.0,7.17,43.58,42.64,5.47
14298,104041,75,EN05124,2016-11-13,0.02,0.03,0.01,0.04,2.45,32.82,33.09,1.42,0.22,0.59,0.58,0.12,0.0,13.12,47.18,47.64,6.53
14299,104042,75,EN05124,2016-11-14,0.38,0.38,0.53,0.21,9.65,40.23,42.27,4.72,0.1,0.7,0.7,0.08,0.0,10.84,50.0,50.4,6.27
14300,104043,75,EN05124,2016-11-15,0.52,0.48,0.53,0.3,4.36,42.91,43.56,2.91,0.05,0.85,0.85,0.05,0.0,4.95,47.16,47.61,3.91
14301,104044,75,EN05124,2016-11-16,0.11,0.14,0.08,0.06,0.25,44.42,44.3,0.12,0.01,0.84,0.84,0.01,0.0,0.0,48.98,48.98,0.0
14302,104045,75,EN05124,2016-11-17,0.15,0.19,0.18,0.12,6.76,49.14,49.82,3.22,0.16,0.64,0.61,0.11,0.0,12.7,61.91,65.58,7.9
14303,104046,75,EN05124,2016-11-18,0.52,0.68,0.75,0.35,13.68,45.56,47.72,9.01,0.03,0.67,0.64,0.08,0.13,14.05,56.4,60.4,8.3
14304,104047,75,EN05124,2016-11-19,0.07,0.08,0.05,0.03,0.44,16.74,16.52,0.22,0.01,0.6,0.6,0.01,0.0,0.78,28.52,28.13,0.39
14305,104048,75,EN05124,2016-11-20,0.3,0.23,0.12,0.24,2.25,17.5,18.1,1.29,0.07,0.62,0.63,0.05,0.0,5.53,28.92,28.21,3.02
14306,104049,75,EN05124,2016-11-21,0.37,0.32,0.13,0.18,0.28,25.46,25.32,0.14,0.05,0.74,0.72,0.03,0.0,1.2,32.66,32.06,0.6
14307,104050,75,EN05124,2016-11-22,0.38,0.73,0.85,0.27,1.95,28.95,29.4,1.89,0.09,0.73,0.72,0.05,0.01,5.01,36.73,38.84,3.36
14308,104051,75,EN05124,2016-11-23,0.0,1.0,1.0,0.0,3.85,39.72,41.13,2.87,0.01,0.92,0.93,0.04,0.21,3.61,41.85,43.05,2.15
14309,104052,75,EN05124,2016-11-24,0.0,1.0,1.0,0.0,1.71,34.42,34.25,1.79,0.04,0.85,0.86,0.03,0.0,2.77,38.54,38.75,1.68
14310,104053,75,EN05124,2016-11-25,0.0,0.9,1.0,0.25,1.63,33.72,33.82,1.15,0.05,0.83,0.83,0.04,0.0,3.68,38.56,38.28,1.97
14311,104054,75,EN05124,2016-11-26,0.65,0.6,0.75,0.36,6.36,34.87,35.56,2.86,0.1,0.8,0.82,0.06,0.0,7.1,40.65,41.41,3.89
14312,104055,75,EN05124,2016-11-27,0.16,0.79,1.0,0.35,3.48,36.29,37.09,1.96,0.06,0.88,0.9,0.05,0.04,5.6,39.67,40.32,3.01
14313,104056,75,EN05124,2016-11-28,0.0,0.99,1.0,0.05,7.18,44.65,46.18,3.75,0.05,0.91,0.91,0.03,0.83,5.51,47.27,47.99,3.29
14314,104057,75,EN05124,2016-11-29,0.21,0.26,0.22,0.23,1.81,43.28,43.14,1.43,0.15,0.78,0.84,0.1,0.0,6.44,50.05,49.73,4.04
14315,104058,75,EN05124,2016-11-30,1.0,0.6,1.0,0.47,0.91,31.72,31.6,1.2,0.02,0.79,0.8,0.03,0.0,1.73,37.66,37.31,1.7
14316,104059,75,EN05124,2016-12-01,0.0,1.0,1.0,0.0,0.85,33.67,33.76,0.76,0.04,0.83,0.82,0.02,0.0,2.08,38.44,38.3,1.26
14317,104060,75,EN05124,2016-12-02,0.0,1.0,1.0,0.0,1.6,26.23,24.94,2.61,0.04,0.72,0.7,0.07,0.0,1.32,34.32,34.51,1.09
14318,104061,75,EN05124,2016-12-03,0.13,0.93,1.0,0.1,0.91,24.78,24.7,0.71,0.06,0.72,0.7,0.04,0.0,1.31,32.85,32.72,0.77
14319,104062,75,EN05124,2016-12-04,0.0,0.99,1.0,0.02,3.79,29.19,30.12,1.89,0.14,0.87,0.91,0.07,0.02,0.54,32.68,32.68,0.55
14320,104063,75,EN05124,2016-12-05,0.22,0.44,0.33,0.11,0.27,32.89,32.76,0.14,0.0,0.89,0.89,0.0,0.0,0.23,35.78,35.67,0.11
14321,104064,75,EN05124,2016-12-06,0.66,0.57,0.75,0.34,10.08,28.28,31.37,5.21,0.14,0.79,0.82,0.07,0.06,4.61,34.26,35.66,3.53
14322,104065,75,EN05124,2016-12-07,0.0,1.0,1.0,0.0,0.11,15.3,15.25,0.05,0.0,0.68,0.68,0.0,0.0,0.04,24.28,24.26,0.02
14323,104066,75,EN05125,2016-09-12,0.02,0.18,0.17,0.01,0.11,57.16,57.11,0.05,0.01,0.66,0.66,0.01,0.0,0.4,68.88,68.68,0.2
14324,104067,75,EN05125,2016-09-13,0.47,0.56,0.56,0.26,6.4,62.43,64.36,3.42,0.13,0.69,0.7,0.1,0.0,10.97,73.5,72.07,6.32
14325,104068,75,EN05125,2016-09-14,0.53,0.59,0.62,0.3,4.28,58.83,57.79,2.31,0.26,0.72,0.7,0.12,0.03,6.45,68.59,67.43,2.86
14326,104069,75,EN05125,2016-09-15,0.12,0.06,0.0,0.06,0.65,59.7,59.38,0.32,0.0,0.74,0.74,0.0,0.0,0.5,68.33,68.08,0.25
14327,104070,75,EN05125,2016-09-16,0.07,0.92,0.88,0.03,0.31,67.41,67.26,0.15,0.07,0.84,0.81,0.03,0.01,2.63,72.38,71.06,1.31
14328,104071,75,EN05125,2016-09-17,0.69,0.54,0.61,0.38,8.56,61.06,62.82,4.51,0.36,0.7,0.73,0.18,0.03,8.73,72.57,70.91,5.44
14329,104072,75,EN05125,2016-09-18,0.3,0.14,0.11,0.14,2.26,57.83,57.81,1.5,0.25,0.68,0.72,0.13,0.0,11.93,69.23,68.18,6.07
14330,104073,75,EN05125,2016-09-19,0.02,0.95,0.94,0.01,0.55,62.82,62.54,0.28,0.03,0.8,0.78,0.02,0.0,0.33,69.5,69.33,0.16
14331,104074,75,EN05125,2016-09-20,0.28,0.23,0.08,0.32,11.74,58.3,58.53,5.46,0.45,0.63,0.66,0.2,0.0,10.29,73.11,70.64,5.08
14332,104075,75,EN05125,2016-09-21,0.0,0.08,0.08,0.0,0.1,62.97,62.92,0.05,0.01,0.88,0.87,0.01,0.0,0.27,66.76,66.63,0.14
14333,104076,75,EN05125,2016-09-22,0.2,0.48,0.49,0.27,1.99,65.35,65.67,1.34,0.18,0.77,0.81,0.11,0.0,8.85,73.39,73.24,5.14
14334,104077,75,EN05125,2016-09-23,0.08,0.92,1.0,0.14,0.79,65.62,65.84,0.74,0.04,0.87,0.88,0.04,0.0,2.31,69.55,69.21,1.55
14335,104078,75,EN05125,2016-09-24,0.71,0.61,0.87,0.41,1.71,63.48,63.97,0.87,0.05,0.84,0.85,0.04,0.0,2.72,68.73,68.7,2.12
14336,104079,75,EN05125,2016-09-25,0.54,0.43,0.44,0.27,7.5,64.07,63.35,3.86,0.18,0.73,0.73,0.09,0.06,13.01,73.58,72.76,6.99
14337,104080,75,EN05125,2016-09-26,0.0,0.0,0.0,0.0,0.96,38.82,38.34,0.48,0.04,0.5,0.48,0.02,0.0,1.35,57.4,56.73,0.68
14338,104081,75,EN05125,2016-09-27,0.38,0.2,0.09,0.19,5.24,39.48,39.12,3.55,0.29,0.47,0.43,0.14,0.0,10.83,60.91,60.29,5.64
14339,104082,75,EN05125,2016-09-28,0.0,1.0,1.0,0.0,0.07,55.18,55.15,0.04,0.01,0.86,0.85,0.01,0.02,0.04,59.55,59.53,0.02
14340,104083,75,EN05125,2016-09-29,0.02,0.98,1.0,0.03,1.54,57.85,58.08,1.01,0.02,0.86,0.86,0.02,0.14,1.62,61.98,62.43,1.18
14341,104084,75,EN05125,2016-09-30,0.0,1.0,1.0,0.0,0.94,59.02,58.93,0.73,0.03,0.9,0.89,0.02,0.1,1.39,62.09,62.03,1.04
14342,104085,75,EN05125,2016-10-01,0.15,0.91,0.96,0.11,1.93,58.15,58.16,1.18,0.03,0.92,0.93,0.02,0.52,1.51,60.42,60.46,1.31
14343,104086,75,EN05125,2016-10-02,0.0,0.97,1.0,0.06,1.54,57.38,57.65,1.09,0.06,0.91,0.92,0.04,0.02,4.01,60.1,60.0,2.3
14344,104087,75,EN05125,2016-10-03,0.12,0.69,0.63,0.06,0.08,57.38,57.34,0.04,0.01,0.9,0.89,0.01,0.0,0.06,60.43,60.4,0.03
14345,104088,75,EN05125,2016-10-04,0.77,0.71,0.93,0.36,0.58,58.44,58.52,0.38,0.23,0.77,0.77,0.1,0.0,9.69,66.3,65.99,4.13
14346,104089,75,EN05125,2016-10-05,0.19,0.18,0.08,0.1,0.33,55.06,54.9,0.16,0.01,0.8,0.8,0.01,0.0,0.71,61.0,60.64,0.36
14347,104090,75,EN05125,2016-10-06,0.02,0.1,0.09,0.01,0.72,63.62,63.26,0.36,0.02,0.82,0.81,0.01,0.0,0.17,69.4,69.32,0.09
14348,104091,75,EN05125,2016-10-07,0.0,0.0,0.0,0.0,0.12,38.8,38.74,0.06,0.02,0.68,0.67,0.01,0.0,0.55,48.78,48.51,0.28
14349,104092,75,EN05125,2016-10-08,0.03,0.92,0.9,0.02,0.88,47.23,46.79,0.44,0.01,0.84,0.84,0.01,0.0,0.6,51.68,51.38,0.3
14350,104093,75,EN05125,2016-10-09,0.0,0.0,0.0,0.0,0.08,45.83,45.79,0.04,0.02,0.77,0.76,0.01,0.0,0.56,52.78,52.5,0.28
14351,104094,75,EN05125,2016-10-10,0.44,0.3,0.4,0.27,5.38,48.48,50.21,3.34,0.15,0.67,0.67,0.09,0.0,12.82,59.97,62.45,7.15
14352,104095,75,EN05125,2016-10-11,0.59,0.47,0.6,0.32,1.64,51.74,51.53,1.18,0.14,0.63,0.61,0.1,0.0,6.86,65.28,64.86,4.93
14353,104096,75,EN05125,2016-10-12,0.25,0.84,0.89,0.18,9.67,54.11,55.38,5.62,0.11,0.82,0.84,0.08,0.26,11.89,59.67,63.26,6.53
14354,104097,75,EN05125,2016-10-13,0.0,0.0,0.0,0.0,0.65,38.44,38.12,0.33,0.03,0.84,0.83,0.02,0.0,1.48,42.74,42.0,0.74
14355,104098,75,EN05125,2016-10-14,0.11,0.08,0.05,0.09,7.76,42.95,44.85,3.61,0.32,0.67,0.63,0.15,0.0,20.64,54.42,57.55,9.51
14356,104099,75,EN05125,2016-10-15,0.05,0.58,0.56,0.02,0.18,61.82,61.73,0.09,0.02,0.79,0.78,0.01,0.0,0.83,68.63,68.22,0.41
14357,104100,75,EN05125,2016-10-16,0.0,0.95,1.0,0.1,2.76,64.23,64.33,1.42,0.07,0.88,0.89,0.04,0.34,2.68,67.87,67.81,1.8
14358,104101,75,EN05125,2016-10-17,0.0,0.0,0.0,0.0,0.21,62.44,62.34,0.1,0.01,0.66,0.65,0.01,0.0,0.64,75.0,74.68,0.32
14359,104102,75,EN05125,2016-10-18,0.47,0.23,0.09,0.26,8.95,58.91,60.46,4.41,0.15,0.7,0.7,0.08,0.0,6.42,69.49,71.84,5.4
14360,104103,75,EN05125,2016-10-19,0.17,0.36,0.28,0.08,0.14,51.57,51.5,0.07,0.02,0.83,0.82,0.01,0.0,0.91,56.74,56.29,0.46
14361,104104,75,EN05125,2016-10-20,0.27,0.83,1.0,0.26,6.09,45.96,47.51,4.52,0.11,0.79,0.8,0.07,0.0,2.43,52.47,53.46,2.52
14362,104105,75,EN05125,2016-10-21,0.59,0.57,0.63,0.33,5.33,35.78,36.3,2.69,0.19,0.64,0.61,0.09,0.01,5.8,47.57,46.44,3.01
14363,104106,75,EN05125,2016-10-22,0.75,0.39,0.41,0.36,9.38,37.58,37.82,4.73,0.23,0.65,0.69,0.11,0.0,14.62,49.49,52.04,7.49
14364,104107,75,EN05125,2016-10-23,0.01,0.04,0.0,0.09,6.87,45.8,44.83,4.23,0.32,0.66,0.66,0.18,0.0,19.75,58.35,56.87,9.81
14365,104108,75,EN05125,2016-10-24,0.0,0.0,0.0,0.0,0.47,36.92,36.68,0.23,0.02,0.82,0.81,0.01,0.0,1.0,41.91,41.41,0.5
14366,104109,75,EN05125,2016-10-25,0.25,0.77,0.92,0.32,1.96,39.26,38.65,1.63,0.15,0.7,0.7,0.09,0.0,6.88,48.74,51.08,4.22
14367,104110,75,EN05125,2016-10-26,0.0,1.0,1.0,0.0,0.38,48.59,48.4,0.19,0.01,0.96,0.95,0.01,0.0,0.47,49.84,49.61,0.23
14368,104111,75,EN05125,2016-10-27,0.12,0.91,1.0,0.17,1.1,41.66,40.35,2.85,0.1,0.82,0.82,0.08,0.01,2.74,47.06,47.06,1.71
14369,104112,75,EN05125,2016-10-28,0.32,0.28,0.23,0.2,14.76,49.4,51.61,7.52,0.1,0.82,0.82,0.06,0.0,18.58,54.76,59.78,9.04
14370,104113,75,EN05125,2016-10-29,0.5,0.73,0.89,0.3,2.32,58.24,59.31,3.02,0.08,0.8,0.81,0.06,0.0,7.14,64.58,65.09,4.8
14371,104114,75,EN05125,2016-10-30,0.21,0.86,0.98,0.23,5.72,47.2,48.29,3.43,0.09,0.83,0.81,0.05,0.27,3.23,52.31,53.17,2.64
14372,104115,75,EN05125,2016-10-31,0.15,0.47,0.5,0.12,8.89,45.53,46.0,5.4,0.1,0.78,0.81,0.07,0.0,12.93,52.24,56.24,6.6
14373,104116,75,EN05125,2016-11-01,0.29,0.35,0.19,0.32,1.07,58.8,58.89,0.76,0.2,0.73,0.77,0.1,0.0,8.17,68.0,65.81,4.7
14374,104117,75,EN05125,2016-11-02,0.15,0.91,1.0,0.15,1.44,57.01,57.46,1.51,0.09,0.89,0.91,0.05,0.4,4.04,60.18,61.06,2.71
14375,104118,75,EN05125,2016-11-03,0.78,0.55,0.6,0.38,1.26,49.72,49.78,1.53,0.15,0.84,0.85,0.1,0.0,5.03,54.71,53.83,3.73
14376,104119,75,EN05125,2016-11-04,0.1,0.05,0.0,0.06,1.34,44.22,44.23,1.63,0.19,0.75,0.78,0.11,0.0,9.09,52.41,50.47,5.52
14377,104120,75,EN05125,2016-11-05,0.1,0.05,0.0,0.06,5.97,46.97,48.52,2.81,0.24,0.71,0.73,0.12,0.0,15.97,57.02,56.15,7.72
14378,104121,75,EN05125,2016-11-06,0.0,0.0,0.0,0.0,3.4,47.1,46.73,2.08,0.25,0.72,0.75,0.14,0.0,13.65,56.71,53.69,7.54
14379,104122,75,EN05125,2016-11-07,0.36,0.63,0.45,0.18,0.8,45.66,45.26,0.4,0.01,0.7,0.7,0.01,0.0,0.43,54.92,54.7,0.21
14380,104123,75,EN05125,2016-11-08,0.35,0.78,0.81,0.25,8.28,46.09,46.55,4.21,0.17,0.71,0.67,0.09,0.01,2.71,55.39,54.86,2.98
14381,104124,75,EN05125,2016-11-09,0.0,0.0,0.0,0.0,0.25,33.44,33.31,0.12,0.0,0.65,0.65,0.0,0.0,0.28,44.38,44.24,0.14
